44,"千壽庵吉宗 近鉄奈良駅店","百貨店,ショッピングモール,食品,飲料等","〒630-8215　奈良県奈良市東向中町29番地近鉄奈良駅改札外 タイムズプレイス東西通路",630-8215,奈良市東向中町29番地,135.828827,34.683727
45,"炭火焼肉とみや学園前本店","飲食店","〒631-0036　奈良県奈良市学園北2-5-9",631-0036,奈良市学園北2-5-9,135.752396,34.699562
46,"菓子35山","飲食店","〒631-0815　奈良県奈良市西大寺新町１丁目2-17杜第２ビル1-C",631-0815,奈良市西大寺新町1丁目2-17,135.782089,34.696701
47,"寧楽のタイ古式マッサージ 慕古","その他","〒630-8202　奈良県奈良市川上町579-8",630-8202,奈良市川上町579-8,135.833435,34.693996
48,"炭火焼肉とみや登美ヶ丘店","飲食店","〒631-0006　奈良県奈良市西登美ケ丘1-4-15",631-0006,奈良市西登美ケ丘1-4-15,135.745438,34.713520
49,"千壽茶寮 奈良総本店","飲食店","〒630-8273　奈良県奈良市押上町39-1千壽庵吉宗奈良総本店内",630-8273,奈良市押上町39-1,135.834396,34.688545
50,"うまいもん鬼太郎","飲食店","〒630-8305　奈良県奈良市東紀寺町2丁目1の10",630-8305,奈良市東紀寺町2丁目1の10,135.838898,34.673763
51,"cafeterrace kikinomori","飲食店","〒630-8122　奈良県奈良市三条本町5-9",630-8122,奈良市三条本町5-9,135.819351,34.678875
52,"炭火焼肉とみや高の原店","飲食店","〒631-0805　奈良県奈良市右京1-4サンタウンプラザひまわり館1階",631-0805,奈良市右京1-4,135.789932,34.722923
53,"幡INOUE夢風ひろば東大寺店","飲食店コンビニエンスストア,日用品衣服,ベビー・子供用品,手芸用品,靴,身の回り品お土産物,玩具,雑貨","〒630-8212　奈良県奈良市春日野町１６",630-8212,奈良市春日野町16,135.839111,34.684177
54,"べっぴん奈良漬","百貨店,ショッピングモール,食品,飲料等お土産物,玩具,雑貨","〒631-0044　奈良県奈良市藤ノ木台１丁目2-17",631-0044,奈良市藤ノ木台1丁目2-17,135.756546,34.680492
55,"Alcyone","飲食店","〒631-0021　奈良県奈良市鶴舞東町2-26サンクレインビル1F",631-0021,奈良市鶴舞東町2-26,135.752701,34.708893
56,"板前焼肉　一","飲食店","〒631-0004　奈良県奈良市登美ケ丘2-3-13",631-0004,奈良市登美ケ丘2-3-13,135.750198,34.713505
57,"重乃井奈良店","飲食店","〒630-8357　奈良県奈良市杉ケ町17ー1",630-8357,奈良市杉ケ町17-1,135.821106,34.677837
58,"セブン―イレブン奈良針インター店","コンビニエンスストア,日用品","〒632-0221　奈良県奈良市都祁白石町1261番",632-0221,奈良市都祁白石町1261番,135.966248,34.600063
59,"板前焼肉　心","飲食店","〒630-8013　奈良県奈良市三条大路2-2-22",630-8013,奈良市三条大路2-2-22,135.799255,34.681911
60,"幡・INOUEタイムズプレイス西大寺店","飲食店コンビニエンスストア,日用品衣服,ベビー・子供用品,手芸用品,靴,身の回り品お土産物,玩具,雑貨","〒630-0823　奈良県奈良市西大寺国見町１－１－１",630-0823,奈良市西大寺国見町1-1-1,135.782928,34.693844
61,"読売旅行　奈良営業所","タクシー,宿泊業,旅行業","〒630-8241　奈良県奈良市高天町18",630-8241,奈良市高天町18,135.825714,34.684578
62,"大起水産回転寿司奈良店","飲食店","〒630-8031　奈良県奈良市柏木町527-5",630-8031,奈良市柏木町527-5,135.799667,34.673119
63,"高の原ばーるKaeru Kouen","飲食店","〒631-0805　奈良県奈良市右京1丁目3番地の1平城第2ショッピングセンター3-101",631-0805,奈良市右京1丁目3番地の1,135.789246,34.722092
64,"大起水産回転寿司奈良学園前店","飲食店","〒631-0003　奈良県奈良市中登美ケ丘6-7-7ナコープラザ内",631-0003,奈良市中登美ケ丘6-7-7,135.751266,34.723072
65,"WAY書店　TSUTAYA 奈良押熊店","本,文具CD・DVDレンタル,ゲーム販売","〒631-0011　奈良県奈良市押熊町1519-1",631-0011,奈良市押熊町1519-1,135.766693,34.721378
66,"啓林堂書店　新大宮店","本,文具CD・DVDレンタル,ゲーム販売","〒630-8115　奈良県奈良市大宮町６丁目１－１",630-8115,奈良市大宮町6丁目1-1,135.811615,34.684639
67,"鉄板焼お好み焼　梅乃家","飲食店","〒630-8113　奈良県奈良市法連町1293",630-8113,奈良市法連町1293,135.805634,34.695068
68,"中川政七商店　奈良本店","衣服,ベビー・子供用品,手芸用品,靴,身の回り品本,文具CD・DVDレンタル,ゲーム販売お土産物,玩具,雑貨","〒630-8221　奈良県奈良市元林院町22番地鹿猿狐ビルヂング",630-8221,奈良市元林院町22番地,135.829636,34.681026
69,"和洋ばるPon'sKitchen","飲食店","〒630-8001　奈良県奈良市法華寺町２３７ー１石原マンション１０２号",630-8001,奈良市法華寺町237-1,135.808319,34.687580
70,"ラ・ボンヌ・サブール","飲食店百貨店,ショッピングモール,食品,飲料等","〒630-0041　奈良県奈良市学園大和町4-7",630-0041,奈良市学園大和町4-7,135.745346,34.687298
71,"大起水産　街のみなと食堂　奈良店","飲食店","〒630-8031　奈良県奈良市柏木町527-5",630-8031,奈良市柏木町527-5,135.799667,34.673119
72,"啓林堂書店　奈良店","本,文具CD・DVDレンタル,ゲーム販売","〒630-8225　奈良県奈良市西御門町１－１",630-8225,奈良市西御門町1-1,135.827850,34.683983
73,"ならBonbon","お土産物,玩具,雑貨","〒630-8217　奈良県奈良市橋本町3-1BONCHI 1F",630-8217,奈良市橋本町3-1,135.829239,34.681725
74,"ひより総本店","お土産物,玩具,雑貨","〒630-8217　奈良県奈良市橋本町28番地",630-8217,奈良市橋本町28番地,135.828613,34.681683
75,"啓林堂書店　学園前店","本,文具CD・DVDレンタル,ゲーム販売","〒631-0036　奈良県奈良市学園北１－９－１パラディ学園前３Ｆ",631-0036,奈良市学園北1-9-1,135.750946,34.697975
76,"大起水産　街のみなと　奈良店","百貨店,ショッピングモール,食品,飲料等","〒630-8031　奈良県奈良市柏木町527-5",630-8031,奈良市柏木町527-5,135.799667,34.673119
77,"ひよりJR奈良店","お土産物,玩具,雑貨","〒630-8122　奈良県奈良市三条本町1-1ビエラ奈良2F",630-8122,奈良市三条本町1-1,135.817139,34.677574
78,"ジュンク堂書店　奈良店","本,文具CD・DVDレンタル,ゲーム販売","〒631-0821　奈良県奈良市西大寺東町２－４－１ならファミリー４Ｆ",631-0821,奈良市西大寺東町2-4-1,135.785141,34.695045
79,"大阪王将　奈良学園前店","飲食店","〒631-0052　奈良県奈良市中町196",631-0052,奈良市中町196,135.747681,34.673046
80,"インド料理SINGH","飲食店","〒630-8252　奈良県奈良市北小路町1-11",630-8252,奈良市北小路町1-11,135.826492,34.687260
81,"シルキア奈良","飲食店百貨店,ショッピングモール,食品,飲料等理美容,エステサロン","〒630-8122　奈良県奈良市三条本町８番１号ホテル日航奈良1・2階（シルキア奈良）",630-8122,奈良市三条本町8番1号,135.818359,34.681572
82,"服部タクシー","タクシー,宿泊業,旅行業","〒630-8451　奈良県奈良市北之庄町７２３－１１",630-8451,奈良市北之庄町723-11,135.814911,34.651417
83,"すし剣客","飲食店","〒631-0074　奈良県奈良市三松１丁目3-18-1",631-0074,奈良市三松1丁目3-18-1,135.731781,34.697784
84,"KURUKURU","衣服,ベビー・子供用品,手芸用品,靴,身の回り品","〒631-0036　奈良県奈良市学園北1-11-15学園前ビル１階",631-0036,奈良市学園北1-11-15,135.750839,34.699284
85,"タケダドラッグ新大宮店","薬,化粧品,調剤薬局,ドラッグストア","〒630-8115　奈良県奈良市大宮町1丁目５－２コーポ平和",630-8115,奈良市大宮町1丁目5-2,135.818726,34.683254
86,"森奈良漬店","百貨店,ショッピングモール,食品,飲料等","〒630-8212　奈良県奈良市春日野町23",630-8212,奈良市春日野町23,135.839111,34.684177
87,"チャイナダイニング　飛天","飲食店","〒630-8216　奈良県奈良市東向南町26",630-8216,奈良市東向南町26,135.828491,34.682625
88,"京中華　飛天散華","飲食店","〒630-8013　奈良県奈良市三条大路1-1-47",630-8013,奈良市三条大路1-1-47,135.803604,34.681923
89,"総本店柿寿賀","百貨店,ショッピングモール,食品,飲料等お土産物,玩具,雑貨","〒630-8301　奈良県奈良市高畑町1119",630-8301,奈良市高畑町1119,135.832550,34.681110
90,"ココス都跡店","飲食店","〒630-8014　奈良県奈良市四条大路５丁目１－４９",630-8014,奈良市四条大路5丁目1-49,135.789612,34.681236
91,"つけ麺・らーめん　元喜神","飲食店","〒630-8216　奈良県奈良市東向南町26",630-8216,奈良市東向南町26,135.828491,34.682625
92,"U's kitchen","飲食店","〒630-8266　奈良県奈良市花芝町7",630-8266,奈良市花芝町7,135.828766,34.686535
93,"食π木子梨&茶π木子梨","飲食店","〒630-8217　奈良県奈良市橋本町35",630-8217,奈良市橋本町35,135.828613,34.681683
94,"ココス奈良鴻ノ池店","飲食店","〒630-8108　奈良県奈良市法蓮佐保山３丁目２－１４",630-8108,奈良市法蓮佐保山3丁目2-14,135.828323,34.699661
95,"BarBerSalon AXE","理美容,エステサロン","〒630-8252　奈良県奈良市北小路町4-14",630-8252,奈良市北小路町4-14,135.825714,34.687668
96,"ココス大安寺店","飲食店","〒630-8145　奈良県奈良市八条４丁目６３９－１",630-8145,奈良市八条4丁目639-1,135.804886,34.668819
97,"伝五郎西ノ京店","飲食店","〒630-8042　奈良県奈良市西ノ京町１３７－１",630-8042,奈良市西ノ京町137-1,135.789383,34.666756
98,"上新電機（株）登美ヶ丘イオンモール店","家電,カメラ,携帯電話,電気工事","〒630-0115　奈良県生駒市鹿畑町3027イオンモール奈良登美ヶ丘３Ｆ",630-0115,生駒市鹿畑町3027,135.750748,34.725803
99,"奈良近鉄タクシー株式会社","タクシー,宿泊業,旅行業","〒630-8133　奈良県奈良市大安寺1丁目3番3号",630-8133,奈良市大安寺1丁目3番3号,135.817154,34.669533
100,"かつや奈良尼辻店","飲食店","〒630-8021　奈良県奈良市尼辻町乙４３１－３",630-8021,奈良市尼辻町乙431-3,135.801132,34.677643
101,"酒肆　華","飲食店","〒630-8217　奈良県奈良市橋本町1番地なら町長屋",630-8217,奈良市橋本町1番地,135.829239,34.681725
102,"ならじろう","飲食店","〒630-8001　奈良県奈良市法華寺町237-1石原マンション103",630-8001,奈良市法華寺町237-1,135.808319,34.687580
103,"田舎料理 畔","飲食店","〒630-8202　奈良県奈良市川上町92",630-8202,奈良市川上町92,135.844284,34.698227
104,"お好み焼きMOROJUKU","飲食店","〒630-8104　奈良県奈良市奈良阪町1133-1豊光第三ビル103号",630-8104,奈良市奈良阪町1133-1,135.829285,34.706356
105,"吉田蚊帳","お土産物,玩具,雑貨","〒630-8384　奈良県奈良市芝新屋町１",630-8384,奈良市芝新屋町1,135.831177,34.676750
106,"得得うどん　三条添川店","飲食店","〒630-8127　奈良県奈良市三条添川町5-28",630-8127,奈良市三条添川町5-28,135.809982,34.681877
107,"帽子屋サンレビー","衣服,ベビー・子供用品,手芸用品,靴,身の回り品お土産物,玩具,雑貨スポーツ用品,釣り具","〒630-8225　奈良県奈良市西御門町28番地北川ビル1F",630-8225,奈良市西御門町28番地,135.827209,34.684177
108,"ベビーフェイス押熊店","飲食店","〒631-0804　奈良県奈良市神功５-1-2",631-0804,奈良市神功5-1-2,135.773132,34.720646
109,"洋菓子のバイカル　学園前店","百貨店,ショッピングモール,食品,飲料等","〒631-0036　奈良県奈良市学園北１丁目１４－８",631-0036,奈良市学園北1丁目14-8,135.750015,34.699978
110,"bister","飲食店","〒631-0021　奈良県奈良市鶴舞東町2-26",631-0021,奈良市鶴舞東町2-26,135.752701,34.708893
111,"ぬかた接骨院","その他","〒631-0078　奈良県奈良市富雄元町2丁目3-13矢部ビル101",631-0078,奈良市富雄元町2丁目3-13,135.734650,34.693157
112,"和 やまむら","飲食店","〒630-8114　奈良県奈良市芝辻町2丁目11-15-105",630-8114,奈良市芝辻町2丁目11-15-105,135.812912,34.686001
113,"そう吾","飲食店","〒631-0078　奈良県奈良市富雄元町２丁目5-20トミオプラザ",631-0078,奈良市富雄元町2丁目5-20,135.735260,34.693104
114,"COUTURIER","メガネ,時計,貴金属,コンタクトレンズ","〒630-8224　奈良県奈良市角振町２４－１秋元ビル１F",630-8224,奈良市角振町24-1,135.827164,34.682289
115,"まつだ鍼灸整骨院","接骨院,整骨院,マッサージ","〒631-0006　奈良県奈良市西登美ケ丘3-18-8",631-0006,奈良市西登美ケ丘3-18-8,135.740860,34.715149
116,"縮毛矯正専門店　ガロ","理美容,エステサロン","〒631-0013　奈良県奈良市中山町西4-535-489コーポ学園前103号",631-0013,奈良市中山町西4-535-489,135.756973,34.710026
117,"イタリア料理　イル・ベーネ","飲食店","〒630-8108　奈良県奈良市法蓮佐保山3丁目2ノ16",630-8108,奈良市法蓮佐保山3丁目2ノ16,135.828690,34.700405
118,"キッシュ専門店　レカーセ","飲食店","〒630-8212　奈良県奈良市春日野町158",630-8212,奈良市春日野町158,135.846161,34.684265
119,"feel","理美容,エステサロン","〒630-8228　奈良県奈良市上三条町12-1三条ミドービル３Ｆ",630-8228,奈良市上三条町12-1,135.825638,34.681725
120,"香粋一","飲食店","〒630-8115　奈良県奈良市大宮町6丁目2-17千曲ビル1F",630-8115,奈良市大宮町6丁目2-17,135.810394,34.684631
121,"平城京　肆","お土産物,玩具,雑貨","〒630-8012　奈良県奈良市二条大路南4-6-1平城宮跡歴史公園　みつき館内",630-8012,奈良市二条大路南4-6-1,135.793076,34.686478
122,"tokijiku kitchen 平城京","飲食店","〒630-8012　奈良県奈良市二条大路南4-6-1平城宮跡歴史公園　うまし館内",630-8012,奈良市二条大路南4-6-1,135.793076,34.686478
123,"IRACA　COFFEE","飲食店","〒630-8012　奈良県奈良市二条大路南4-6-1平城宮跡歴史公園　うまし館内",630-8012,奈良市二条大路南4-6-1,135.793076,34.686478
124,"リストランテ　ラ・カーサミーア","飲食店","〒631-0071　奈良県奈良市二名平野1-1699-1",631-0071,奈良市二名平野1-1699-1,135.731491,34.712906
125,"島村楽器ミ・ナーラ奈良店","楽器","〒630-8012　奈良県奈良市二条大路南1-3-1ミ・ナーラ4F",630-8012,奈良市二条大路南1-3-1,135.802902,34.684502
126,"とみお整骨院","接骨院,整骨院,マッサージ","〒631-0078　奈良県奈良市富雄元町2丁目6番36号平井ビル103号",631-0078,奈良市富雄元町2丁目6番36号,135.734634,34.692997
127,"ならまちバルNo7","飲食店","〒630-8372　奈良県奈良市西寺林町6-2,B",630-8372,奈良市西寺林町6-2,B,135.829803,34.679474
128,"中谷自動車　くるまばんきん.com","自動車,バイク,タイヤ修理,車検","〒631-0011　奈良県奈良市押熊町1553-1",631-0011,奈良市押熊町1553-1,135.765869,34.718105
129,"地場料理とおいしいお酒　KURA","飲食店","〒630-8244　奈良県奈良市三条町４８２ー１",630-8244,奈良市三条町482-1,135.822098,34.682129
130,"プロスポーツショップNEXTSTAGE","スポーツ用品,釣り具","〒631-0844　奈良県奈良市宝来町927-2",631-0844,奈良市宝来町927-2,135.773560,34.684963
131,"北新地はらみ　新大宮店","飲食店","〒630-8115　奈良県奈良市大宮町6-6-1アルファコート1階-6",630-8115,奈良市大宮町6-6-1,135.808502,34.685246
132,"奈良パークホテル","飲食店タクシー,宿泊業,旅行業","〒631-0845　奈良県奈良市宝来4-18-1",631-0845,奈良市宝来4-18-1,135.769882,34.684158
133,"隠れ家サロン「三五夜」","お土産物,玩具,雑貨その他","〒630-8244　奈良県奈良市三条町529-2",630-8244,奈良市三条町529-2,135.821198,34.681595
134,"おふくろ","飲食店","〒630-8044　奈良県奈良市六条西4-1-30",630-8044,奈良市六条西4-1-30,135.771774,34.667732
135,"猿沢商店街　ふじや","お土産物,玩具,雑貨","〒630-8217　奈良県奈良市橋本町5",630-8217,奈良市橋本町5,135.829239,34.681725
136,"赤膚焼窯元　大塩昭山","その他","〒631-0052　奈良県奈良市中町4953",631-0052,奈良市中町4953,135.760345,34.674339
137,"菜宴","飲食店","〒630-8226　奈良県奈良市小西町19マリアテラスビル2階",630-8226,奈良市小西町19,135.827957,34.683456
138,"食パンの店フリブール","百貨店,ショッピングモール,食品,飲料等","〒631-0806　奈良県奈良市朱雀6-20-8",631-0806,奈良市朱雀6-20-8,135.800430,34.713772
139,"大和酒彩　しゅん坊","飲食店","〒630-8227　奈良県奈良市林小路町16-1伝宝ビル１F",630-8227,奈良市林小路町16-1,135.826370,34.682892
140,"鉄板・炭焼　しゅん坊","飲食店","〒631-0033　奈良県奈良市あやめ池南1丁目3-4",631-0033,奈良市あやめ池南1丁目3-4,135.760986,34.697754
141,"シフォンのお店PUKKU","百貨店,ショッピングモール,食品,飲料等","〒631-0006　奈良県奈良市西登美ケ丘1-4-1",631-0006,奈良市西登美ケ丘1-4-1,135.743912,34.714748
142,"上新電機（株）富雄南イオンタウン店","家電,カメラ,携帯電話,電気工事","〒631-0054　奈良県奈良市石木町１００－１",631-0054,奈良市石木町100-1,135.760086,34.664989
143,"in-spice Meets","飲食店","〒630-8226　奈良県奈良市小西町２１－１な・ら・ら",630-8226,奈良市小西町21-1,135.827133,34.683064
144,"ドラッグストア キリン堂 東押熊店","薬,化粧品,調剤薬局,ドラッグストア","〒631-0011　奈良県奈良市押熊町東押熊851",631-0011,奈良市押熊町東押熊851,135.767883,34.719131
145,"ドラッグストア キリン堂 高畑店","薬,化粧品,調剤薬局,ドラッグストア","〒630-8301　奈良県奈良市高畑町130-1",630-8301,奈良市高畑町130-1,135.841599,34.671574
146,"ドラッグストア キリン堂 あやめ池店","薬,化粧品,調剤薬局,ドラッグストア","〒631-0818　奈良県奈良市西大寺赤田町2丁目809番地9",631-0818,奈良市西大寺赤田町2丁目809番地9,135.769135,34.699165
147,"ドラッグストア キリン堂 大安寺店","薬,化粧品,調剤薬局,ドラッグストア","〒630-8136　奈良県奈良市恋の窪1-281-3",630-8136,奈良市恋の窪1-281-3,135.809174,34.676346
148,"イタリア料理　イオタ","飲食店","〒630-8217　奈良県奈良市橋本町1番なら町長屋",630-8217,奈良市橋本町1番,135.829239,34.681725
149,"焼肉製作所 神神","飲食店","〒630-8226　奈良県奈良市小西町8-1ラフィーヌ東洋５Ｆ",630-8226,奈良市小西町8-1,135.827957,34.683456
150,"ＶＩＤＥＯはーと","写真","〒630-8044　奈良県奈良市六条西５丁目１－３０",630-8044,奈良市六条西5丁目1-30,135.768005,34.666206
151,"さくらパン工房","百貨店,ショッピングモール,食品,飲料等","〒630-8014　奈良県奈良市四条大路4―1―77―1",630-8014,奈良市四条大路4―1―77―1,135.792358,34.679726
152,"餃子専門店　吉富","飲食店","〒631-0816　奈良県奈良市西大寺本町2-18今里ビル1階",631-0816,奈良市西大寺本町2-18,135.781082,34.695564
153,"ビストロスクワール","飲食店","〒630-8226　奈良県奈良市小西町9番地川村ビル103",630-8226,奈良市小西町9番地,135.827957,34.683456
154,"洋風手料理明倫館","飲食店","〒630-8141　奈良県奈良市南京終町1－32－4",630-8141,奈良市南京終町1-32-4,135.825241,34.671230
155,"SHOTBAR-COTTONCLUB","飲食店","〒630-8115　奈良県奈良市大宮町4-313-4-2階ヴィラ松本",630-8115,奈良市大宮町4-313-4-2階,135.808304,34.682858
156,"ピュア、キンコードー","メガネ,時計,貴金属,コンタクトレンズ","〒630-8242　奈良県奈良市漢国町1-5",630-8242,奈良市漢国町1-5,135.825134,34.683548
157,"KOMFORTA","飲食店","〒631-0012　奈良県奈良市中山町1524-1",631-0012,奈良市中山町1524-1,135.773773,34.711437
158,"炭焼きとりっこ","飲食店","〒631-0816　奈良県奈良市西大寺本町2-24-1Ｆ",631-0816,奈良市西大寺本町2-24-1F,135.781158,34.695053
159,"薬膳カフェ　花美津姫","飲食店","〒631-0052　奈良県奈良市中町3879霊山寺内",631-0052,奈良市中町3879,135.740311,34.673580
160,"こじま富雄団地接骨院","接骨院,整骨院,マッサージ","〒631-0065　奈良県奈良市鳥見町3-11-1-56-106",631-0065,奈良市鳥見町3-11-1-56-106,135.725006,34.694748
161,"Pleased To Meet Me","飲食店衣服,ベビー・子供用品,手芸用品,靴,身の回り品本,文具CD・DVDレンタル,ゲーム販売お土産物,玩具,雑貨","〒630-8113　奈良県奈良市法蓮町1249-1田中店舗1階 1階中央",630-8113,奈良市法蓮町1249-1,135.826431,34.692051
162,"いち屋","お土産物,玩具,雑貨","〒630-8113　奈良県奈良市法蓮町559-1",630-8113,奈良市法蓮町559-1,135.813110,34.691982
163,"鹿鳴園Rokumeien","飲食店","〒630-8211　奈良県奈良市雑司町407-4",630-8211,奈良市雑司町407-4,135.850250,34.688213
164,"居酒屋つのふり","飲食店","〒630-8216　奈良県奈良市東向南町２１奈良観光会館B1F",630-8216,奈良市東向南町21,135.828491,34.682625
165,"さくら町バール","飲食店","〒630-8226　奈良県奈良市小西町１５中山ビル２F",630-8226,奈良市小西町15,135.827957,34.683456
